window_start,Bathroom,Bedroom,DiningRoom,Kitchen,LivingRoom,OutsideDoor,WorkArea,total_events,n_sensors_active,tod_sin,tod_cos,dow,is_inactive,cluster,is_anomaly,anomaly_score
2013-12-04 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,1.0,1.0,6.123233995736766e-17,2,0,3,False,0.1969796279879425
2013-12-04 07:00:00,95.0,6.0,42.0,22.0,82.0,15.0,84.0,346.0,7.0,0.9659258262890683,-0.25881904510252063,2,0,5,False,0.09369046789068758
2013-12-04 08:00:00,29.0,16.0,64.0,302.0,64.0,6.0,28.0,509.0,7.0,0.8660254037844387,-0.4999999999999998,2,0,4,False,0.092009168948607
2013-12-04 09:00:00,92.0,48.0,28.0,50.0,106.0,6.0,54.0,384.0,7.0,0.7071067811865476,-0.7071067811865475,2,0,5,False,0.1322516174182345
2013-12-04 10:00:00,184.0,174.0,110.0,736.0,62.0,0.0,66.0,1332.0,6.0,0.49999999999999994,-0.8660254037844387,2,0,4,True,-0.011430881953439775
2013-12-04 11:00:00,26.0,8.0,8.0,17.0,38.0,0.0,32.0,129.0,6.0,0.258819045102521,-0.9659258262890682,2,0,5,False,0.17172519869250857
2013-12-04 12:00:00,24.0,60.0,4.0,3.0,20.0,0.0,62.0,173.0,6.0,1.2246467991473532e-16,-1.0,2,0,5,False,0.16095565011641344
2013-12-04 13:00:00,80.0,34.0,50.0,376.0,86.0,0.0,66.0,692.0,6.0,-0.2588190451025208,-0.9659258262890683,2,0,4,False,0.08283695025504889
2013-12-04 14:00:00,2.0,12.0,50.0,188.0,56.0,8.0,8.0,324.0,7.0,-0.4999999999999997,-0.8660254037844388,2,0,5,False,0.13187167116671095
2013-12-04 15:00:00,44.0,0.0,2.0,0.0,46.0,2.0,0.0,94.0,4.0,-0.7071067811865471,-0.7071067811865479,2,0,5,False,0.17602001638936993
2013-12-04 16:00:00,0.0,16.0,26.0,60.0,20.0,0.0,16.0,138.0,5.0,-0.8660254037844385,-0.5000000000000004,2,0,5,False,0.17623209568245563
2013-12-04 17:00:00,38.0,0.0,54.0,480.0,30.0,0.0,0.0,602.0,4.0,-0.9659258262890683,-0.25881904510252063,2,0,4,False,0.09456548110186502
2013-12-04 18:00:00,44.0,106.0,72.0,368.0,158.0,0.0,48.0,796.0,6.0,-1.0,-1.8369701987210297e-16,2,0,4,False,0.06614779678794924
2013-12-04 19:00:00,96.0,99.0,80.0,134.0,92.0,15.0,38.0,554.0,7.0,-0.9659258262890684,0.2588190451025203,2,0,4,False,0.09451641118216825
2013-12-04 20:00:00,0.0,44.0,12.0,2.0,28.0,0.0,26.0,112.0,5.0,-0.8660254037844386,0.5000000000000001,2,0,3,False,0.1803028179493713
2013-12-04 21:00:00,28.0,82.0,24.0,52.0,56.0,41.0,76.0,359.0,7.0,-0.7071067811865477,0.7071067811865474,2,0,5,False,0.07146285469767377
2013-12-04 22:00:00,16.0,0.0,4.0,0.0,14.0,0.0,58.0,92.0,4.0,-0.5000000000000004,0.8660254037844384,2,0,3,False,0.16150447496229103
2013-12-04 23:00:00,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,2.0,-0.25881904510252157,0.9659258262890681,2,0,3,False,0.2113342444916383
2013-12-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,1.0,0.0,1.0,3,0,3,False,0.20353943224810894
2013-12-05 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25881904510252074,0.9659258262890683,3,1,0,False,0.18242174875515632
2013-12-05 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,1.0,0.49999999999999994,0.8660254037844387,3,0,3,False,0.20329412936564634
2013-12-05 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,1.0,0.7071067811865476,0.7071067811865476,3,0,3,False,0.20097785374076443
2013-12-05 04:00:00,16.0,6.0,8.0,0.0,16.0,0.0,50.0,96.0,5.0,0.8660254037844386,0.5000000000000001,3,0,3,False,0.15623532097279852
2013-12-05 05:00:00,62.0,36.0,2.0,0.0,40.0,7.0,54.0,201.0,6.0,0.9659258262890683,0.25881904510252074,3,0,5,False,0.14011834404844992
2013-12-05 06:00:00,2.0,31.0,0.0,0.0,60.0,2.0,18.0,113.0,5.0,1.0,6.123233995736766e-17,3,0,3,False,0.1634015652412399
2013-12-05 07:00:00,0.0,10.0,16.0,62.0,104.0,10.0,18.0,220.0,6.0,0.9659258262890683,-0.25881904510252063,3,0,5,False,0.14851038145936357
2013-12-05 08:00:00,0.0,28.0,18.0,20.0,28.0,0.0,14.0,108.0,5.0,0.8660254037844387,-0.4999999999999998,3,0,3,False,0.17058191528327515
2013-12-05 09:00:00,0.0,52.0,122.0,300.0,96.0,22.0,40.0,632.0,6.0,0.7071067811865476,-0.7071067811865475,3,0,4,False,0.04211854722829533
2013-12-05 10:00:00,488.0,214.0,54.0,127.0,136.0,8.0,66.0,1093.0,7.0,0.49999999999999994,-0.8660254037844387,3,0,1,True,-0.020825572648795032
2013-12-05 11:00:00,110.0,4.0,30.0,560.0,230.0,32.0,22.0,988.0,7.0,0.258819045102521,-0.9659258262890682,3,0,4,True,-0.00913766655239212
2013-12-05 12:00:00,66.0,0.0,44.0,1117.0,84.0,8.0,0.0,1319.0,5.0,1.2246467991473532e-16,-1.0,3,0,4,False,0.03328823557801519
2013-12-05 13:00:00,66.0,486.0,28.0,90.0,136.0,20.0,78.0,904.0,7.0,-0.2588190451025208,-0.9659258262890683,3,0,2,False,0.020558943157592657
2013-12-05 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4999999999999997,-0.8660254037844388,3,1,0,False,0.14311831891793775
2013-12-05 15:00:00,314.0,56.0,30.0,426.0,100.0,16.0,30.0,972.0,7.0,-0.7071067811865471,-0.7071067811865479,3,0,4,False,0.026366822038253912
2013-12-05 16:00:00,4.0,220.0,38.0,406.0,60.0,10.0,18.0,756.0,7.0,-0.8660254037844385,-0.5000000000000004,3,0,4,False,0.059196014301923006
2013-12-05 17:00:00,50.0,105.0,54.0,254.0,83.0,16.0,14.0,576.0,7.0,-0.9659258262890683,-0.25881904510252063,3,0,4,False,0.0964608766015903
2013-12-05 18:00:00,0.0,99.0,68.0,158.0,41.0,4.0,8.0,378.0,6.0,-1.0,-1.8369701987210297e-16,3,0,4,False,0.13436218055828586
2013-12-05 19:00:00,110.0,2.0,56.0,238.0,52.0,10.0,0.0,468.0,6.0,-0.9659258262890684,0.2588190451025203,3,0,4,False,0.10002275223155133
2013-12-05 20:00:00,0.0,38.0,18.0,26.0,34.0,9.0,8.0,133.0,6.0,-0.8660254037844386,0.5000000000000001,3,0,5,False,0.16169689353618016
2013-12-05 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7071067811865477,0.7071067811865474,3,1,0,False,0.1390739645071668
2013-12-05 22:00:00,50.0,82.0,14.0,14.0,48.0,0.0,100.0,308.0,6.0,-0.5000000000000004,0.8660254037844384,3,0,5,False,0.11805861405744911
2013-12-05 23:00:00,56.0,0.0,4.0,0.0,16.0,0.0,68.0,144.0,4.0,-0.25881904510252157,0.9659258262890681,3,0,3,False,0.14989903730185872
2013-12-06 00:00:00,0.0,22.0,0.0,0.0,0.0,0.0,16.0,38.0,2.0,0.0,1.0,4,0,3,False,0.1905802864826558
2013-12-06 01:00:00,0.0,8.0,0.0,0.0,0.0,0.0,4.0,12.0,2.0,0.25881904510252074,0.9659258262890683,4,0,3,False,0.20902371164889227
2013-12-06 02:00:00,62.0,54.0,4.0,0.0,16.0,0.0,58.0,194.0,5.0,0.49999999999999994,0.8660254037844387,4,0,3,False,0.15484135109268804
2013-12-06 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,1.0,0.7071067811865476,0.7071067811865476,4,0,3,False,0.21134453257006053
2013-12-06 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,1.0,0.8660254037844386,0.5000000000000001,4,0,3,False,0.19017958596626977
2013-12-06 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,1.0,0.9659258262890683,0.25881904510252074,4,0,3,False,0.19955510810138255
2013-12-06 06:00:00,210.0,56.0,6.0,42.0,72.0,26.0,64.0,476.0,7.0,1.0,6.123233995736766e-17,4,0,5,False,0.056315539515988666
2013-12-06 07:00:00,6.0,10.0,0.0,0.0,22.0,5.0,16.0,59.0,5.0,0.9659258262890683,-0.25881904510252063,4,0,3,False,0.17898699021849518
2013-12-06 08:00:00,0.0,4.0,0.0,0.0,18.0,0.0,8.0,30.0,3.0,0.8660254037844387,-0.4999999999999998,4,0,3,False,0.1978246467951924
2013-12-06 09:00:00,36.0,87.0,130.0,412.0,92.0,38.0,48.0,843.0,7.0,0.7071067811865476,-0.7071067811865475,4,0,4,True,-0.0077631869156712385
2013-12-06 10:00:00,49.0,237.0,18.0,58.0,28.0,0.0,16.0,406.0,6.0,0.49999999999999994,-0.8660254037844387,4,0,5,False,0.1260796352421294
2013-12-06 11:00:00,335.0,282.0,52.0,20.0,12.0,0.0,16.0,717.0,6.0,0.258819045102521,-0.9659258262890682,4,0,1,False,0.044369551932914364
2013-12-06 12:00:00,0.0,70.0,22.0,0.0,94.0,0.0,32.0,218.0,4.0,1.2246467991473532e-16,-1.0,4,0,5,False,0.16221446686939206
2013-12-06 13:00:00,50.0,2.0,146.0,444.0,128.0,6.0,34.0,810.0,7.0,-0.2588190451025208,-0.9659258262890683,4,0,4,False,0.02511727330121427
2013-12-06 14:00:00,42.0,209.0,34.0,505.0,104.0,22.0,40.0,956.0,7.0,-0.4999999999999997,-0.8660254037844388,4,0,4,False,0.012652471808557997
2013-12-06 15:00:00,136.0,142.0,28.0,165.0,74.0,2.0,36.0,583.0,7.0,-0.7071067811865471,-0.7071067811865479,4,0,1,False,0.09924113367112708
2013-12-06 16:00:00,80.0,39.0,24.0,46.0,66.0,31.0,10.0,296.0,7.0,-0.8660254037844385,-0.5000000000000004,4,0,5,False,0.09937588790865914
2013-12-06 17:00:00,0.0,12.0,78.0,188.0,34.0,11.0,8.0,331.0,6.0,-0.9659258262890683,-0.25881904510252063,4,0,4,False,0.12232212921722957
2013-12-06 18:00:00,264.0,296.0,30.0,254.0,30.0,0.0,40.0,914.0,6.0,-1.0,-1.8369701987210297e-16,4,0,1,False,0.027460150024957386
2013-12-06 19:00:00,30.0,36.0,62.0,354.0,174.0,24.0,16.0,696.0,7.0,-0.9659258262890684,0.2588190451025203,4,0,4,False,0.05067089547345005
2013-12-06 20:00:00,6.0,41.0,32.0,122.0,52.0,1.0,16.0,270.0,7.0,-0.8660254037844386,0.5000000000000001,4,0,5,False,0.15778279568630132
2013-12-06 21:00:00,0.0,0.0,14.0,38.0,70.0,0.0,36.0,158.0,4.0,-0.7071067811865477,0.7071067811865474,4,0,5,False,0.1589769268829312
2013-12-06 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,82.0,82.0,1.0,-0.5000000000000004,0.8660254037844384,4,0,3,False,0.16199709341391516
2013-12-06 23:00:00,44.0,0.0,0.0,0.0,16.0,2.0,100.0,162.0,4.0,-0.25881904510252157,0.9659258262890681,4,0,3,False,0.13060417681042297
2013-12-07 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,1.0,0.0,1.0,5,0,3,False,0.16320643836483745
2013-12-07 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,1.0,0.25881904510252074,0.9659258262890683,5,0,3,False,0.17966642713761294
2013-12-07 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,1.0,0.49999999999999994,0.8660254037844387,5,0,3,False,0.1976235901134618
2013-12-07 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,1.0,0.7071067811865476,0.7071067811865476,5,0,3,False,0.18312993625114293
2013-12-07 04:00:00,22.0,0.0,4.0,0.0,18.0,0.0,40.0,84.0,4.0,0.8660254037844386,0.5000000000000001,5,0,3,False,0.16051862192268224
2013-12-07 05:00:00,80.0,80.0,4.0,24.0,52.0,15.0,50.0,305.0,7.0,0.9659258262890683,0.25881904510252074,5,0,5,False,0.11143148033744221
2013-12-07 06:00:00,6.0,2.0,4.0,10.0,50.0,18.0,12.0,102.0,7.0,1.0,6.123233995736766e-17,5,0,5,False,0.10418436680190901
2013-12-07 07:00:00,76.0,12.0,12.0,4.0,82.0,12.0,8.0,206.0,7.0,0.9659258262890683,-0.25881904510252063,5,0,5,False,0.12630219955598365
2013-12-07 08:00:00,18.0,4.0,54.0,558.0,24.0,24.0,8.0,690.0,7.0,0.8660254037844387,-0.4999999999999998,5,0,4,False,0.03552145775265414
2013-12-07 09:00:00,100.0,0.0,22.0,82.0,14.0,8.0,0.0,226.0,5.0,0.7071067811865476,-0.7071067811865475,5,0,5,False,0.13845653847271178
2013-12-07 10:00:00,83.0,62.0,6.0,62.0,16.0,0.0,12.0,241.0,6.0,0.49999999999999994,-0.8660254037844387,5,0,5,False,0.16376210621365123
2013-12-07 11:00:00,113.0,114.0,114.0,622.0,142.0,12.0,26.0,1143.0,7.0,0.258819045102521,-0.9659258262890682,5,0,4,True,-0.003507255456402514
2013-12-07 12:00:00,0.0,2.0,32.0,492.0,58.0,0.0,0.0,584.0,4.0,1.2246467991473532e-16,-1.0,5,0,4,False,0.07763685109576646
2013-12-07 13:00:00,172.0,0.0,20.0,432.0,28.0,0.0,0.0,652.0,4.0,-0.2588190451025208,-0.9659258262890683,5,0,4,False,0.06283414977164525
2013-12-07 14:00:00,0.0,0.0,30.0,176.0,54.0,0.0,0.0,260.0,3.0,-0.4999999999999997,-0.8660254037844388,5,0,5,False,0.15444898315790456
2013-12-07 15:00:00,138.0,16.0,32.0,268.0,110.0,31.0,106.0,701.0,7.0,-0.7071067811865471,-0.7071067811865479,5,0,2,False,0.007631949804806637
2013-12-07 16:00:00,0.0,10.0,34.0,214.0,86.0,0.0,8.0,352.0,5.0,-0.8660254037844385,-0.5000000000000004,5,0,5,False,0.14833044318352734
2013-12-07 17:00:00,42.0,0.0,100.0,637.0,32.0,18.0,0.0,829.0,5.0,-0.9659258262890683,-0.25881904510252063,5,0,4,False,0.022651976304043142
2013-12-07 18:00:00,54.0,266.0,48.0,855.0,48.0,12.0,18.0,1301.0,7.0,-1.0,-1.8369701987210297e-16,5,0,4,True,-0.013309888824903582
2013-12-07 19:00:00,4.0,54.0,42.0,144.0,54.0,23.0,22.0,343.0,7.0,-0.9659258262890684,0.2588190451025203,5,0,5,False,0.10044831043306535
2013-12-07 20:00:00,86.0,40.0,42.0,168.0,94.0,11.0,42.0,483.0,7.0,-0.8660254037844386,0.5000000000000001,5,0,5,False,0.09864044698747032
2013-12-07 21:00:00,0.0,0.0,26.0,38.0,34.0,0.0,12.0,110.0,4.0,-0.7071067811865477,0.7071067811865474,5,0,3,False,0.152149599456242
2013-12-07 22:00:00,0.0,0.0,2.0,18.0,8.0,0.0,114.0,142.0,4.0,-0.5000000000000004,0.8660254037844384,5,0,3,False,0.11759251796008979
2013-12-07 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,-0.25881904510252157,0.9659258262890681,5,0,3,False,0.20672278069227124
2013-12-08 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6,1,0,False,0.13521244907265328
2013-12-08 01:00:00,0.0,8.0,0.0,0.0,0.0,0.0,44.0,52.0,2.0,0.25881904510252074,0.9659258262890683,6,0,3,False,0.15090916868673943
2013-12-08 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.49999999999999994,0.8660254037844387,6,0,3,False,0.20015356141677965
2013-12-08 03:00:00,48.0,42.0,0.0,0.0,0.0,0.0,52.0,142.0,3.0,0.7071067811865476,0.7071067811865476,6,0,3,False,0.14527118244078013
2013-12-08 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8660254037844386,0.5000000000000001,6,1,0,False,0.1455873062888708
2013-12-08 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,1.0,0.9659258262890683,0.25881904510252074,6,0,3,False,0.1655246928644893
2013-12-08 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,1.0,1.0,6.123233995736766e-17,6,0,3,False,0.17775229248161717
2013-12-08 07:00:00,164.0,8.0,8.0,12.0,46.0,13.0,120.0,371.0,7.0,0.9659258262890683,-0.25881904510252063,6,0,5,False,0.06690379345226849
2013-12-08 08:00:00,62.0,80.0,56.0,340.0,70.0,25.0,14.0,647.0,7.0,0.8660254037844387,-0.4999999999999998,6,0,4,False,0.03547422960586877
2013-12-08 09:00:00,0.0,114.0,32.0,456.0,38.0,0.0,38.0,678.0,5.0,0.7071067811865476,-0.7071067811865475,6,0,4,False,0.07715264292565527
2013-12-08 10:00:00,0.0,10.0,10.0,34.0,52.0,0.0,16.0,122.0,5.0,0.49999999999999994,-0.8660254037844387,6,0,5,False,0.17269244203641337
2013-12-08 11:00:00,84.0,32.0,10.0,186.0,62.0,0.0,24.0,398.0,6.0,0.258819045102521,-0.9659258262890682,6,0,5,False,0.12225466169114774
2013-12-08 12:00:00,50.0,52.0,80.0,452.0,60.0,0.0,26.0,720.0,6.0,1.2246467991473532e-16,-1.0,6,0,4,False,0.0742935716939821
2013-12-08 13:00:00,0.0,158.0,6.0,6.0,60.0,0.0,152.0,382.0,5.0,-0.2588190451025208,-0.9659258262890683,6,0,5,False,0.09709216707723656
2013-12-08 14:00:00,4.0,34.0,8.0,82.0,60.0,0.0,16.0,204.0,6.0,-0.4999999999999997,-0.8660254037844388,6,0,5,False,0.15950342871695122
2013-12-08 15:00:00,46.0,6.0,8.0,54.0,68.0,0.0,8.0,190.0,6.0,-0.7071067811865471,-0.7071067811865479,6,0,5,False,0.16337130172192643
2013-12-08 16:00:00,120.0,35.0,24.0,144.0,90.0,20.0,28.0,461.0,7.0,-0.8660254037844385,-0.5000000000000004,6,0,5,False,0.08736109878449483
2013-12-08 17:00:00,58.0,123.0,16.0,122.0,118.0,0.0,36.0,473.0,6.0,-0.9659258262890683,-0.25881904510252063,6,0,5,False,0.11868595235506785
2013-12-08 18:00:00,34.0,6.0,10.0,0.0,24.0,0.0,4.0,78.0,5.0,-1.0,-1.8369701987210297e-16,6,0,3,False,0.15520835858518872
2013-12-08 19:00:00,0.0,0.0,12.0,8.0,18.0,0.0,0.0,38.0,3.0,-0.9659258262890684,0.2588190451025203,6,0,3,False,0.1702127496777588
2013-12-08 20:00:00,58.0,54.0,2.0,2.0,88.0,2.0,128.0,334.0,7.0,-0.8660254037844386,0.5000000000000001,6,0,5,False,0.09573557529976029
2013-12-08 21:00:00,0.0,33.0,2.0,0.0,18.0,0.0,8.0,61.0,4.0,-0.7071067811865477,0.7071067811865474,6,0,3,False,0.1751580207862275
2013-12-08 22:00:00,0.0,0.0,0.0,0.0,24.0,6.0,86.0,116.0,3.0,-0.5000000000000004,0.8660254037844384,6,0,3,False,0.12641154257224935
2013-12-08 23:00:00,28.0,32.0,0.0,0.0,8.0,0.0,16.0,84.0,4.0,-0.25881904510252157,0.9659258262890681,6,0,3,False,0.16358564042100227
2013-12-09 00:00:00,30.0,16.0,0.0,0.0,0.0,0.0,0.0,46.0,2.0,0.0,1.0,0,0,3,False,0.1958127724101119
2013-12-09 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25881904510252074,0.9659258262890683,0,1,0,False,0.13450762091044777
2013-12-09 02:00:00,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.49999999999999994,0.8660254037844387,0,0,3,False,0.20822213357309777
2013-12-09 03:00:00,0.0,0.0,0.0,0.0,8.0,0.0,18.0,26.0,2.0,0.7071067811865476,0.7071067811865476,0,0,3,False,0.180412408020023
2013-12-09 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,1.0,0.8660254037844386,0.5000000000000001,0,0,3,False,0.18050369023808477
2013-12-09 05:00:00,68.0,58.0,0.0,0.0,16.0,2.0,36.0,180.0,5.0,0.9659258262890683,0.25881904510252074,0,0,3,False,0.150887953608705
2013-12-09 06:00:00,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,1.0,1.0,6.123233995736766e-17,0,0,3,False,0.19588987568004257
2013-12-09 07:00:00,309.0,4.0,0.0,0.0,46.0,2.0,116.0,477.0,5.0,0.9659258262890683,-0.25881904510252063,0,0,1,False,0.05143442893278216
2013-12-09 08:00:00,7.0,52.0,38.0,364.0,40.0,25.0,24.0,550.0,7.0,0.8660254037844387,-0.4999999999999998,0,0,4,False,0.04492958979459394
2013-12-09 09:00:00,0.0,190.0,178.0,76.0,62.0,24.0,38.0,568.0,6.0,0.7071067811865476,-0.7071067811865475,0,0,4,False,0.020734710429978986
2013-12-09 10:00:00,339.0,264.0,6.0,116.0,34.0,8.0,33.0,800.0,7.0,0.49999999999999994,-0.8660254037844387,0,0,1,False,0.02668784305517813
2013-12-09 11:00:00,175.0,52.0,38.0,100.0,118.0,19.0,87.0,589.0,7.0,0.258819045102521,-0.9659258262890682,0,0,5,False,0.04132684299826539
2013-12-09 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2246467991473532e-16,-1.0,0,1,0,False,0.09891151288093403
2013-12-09 13:00:00,221.0,216.0,66.0,212.0,122.0,43.0,61.0,941.0,7.0,-0.2588190451025208,-0.9659258262890683,0,0,2,True,-0.00663228854430864
2013-12-09 14:00:00,186.0,376.0,86.0,242.0,208.0,69.0,110.0,1277.0,7.0,-0.4999999999999997,-0.8660254037844388,0,0,2,True,-0.07346252360393857
2013-12-09 15:00:00,91.0,64.0,10.0,64.0,72.0,15.0,35.0,351.0,7.0,-0.7071067811865471,-0.7071067811865479,0,0,5,False,0.12674789072683362
2013-12-09 16:00:00,0.0,0.0,16.0,88.0,2.0,4.0,0.0,110.0,4.0,-0.8660254037844385,-0.5000000000000004,0,0,5,False,0.15032675023794562
2013-12-09 17:00:00,46.0,0.0,18.0,224.0,36.0,4.0,0.0,328.0,5.0,-0.9659258262890683,-0.25881904510252063,0,0,5,False,0.13711010035972393
2013-12-09 18:00:00,351.0,146.0,16.0,124.0,68.0,24.0,28.0,757.0,7.0,-1.0,-1.8369701987210297e-16,0,0,1,False,0.010914870919222164
2013-12-09 19:00:00,61.0,12.0,8.0,22.0,80.0,12.0,16.0,211.0,7.0,-0.9659258262890684,0.2588190451025203,0,0,5,False,0.138442016813495
2013-12-09 20:00:00,18.0,16.0,14.0,58.0,74.0,13.0,8.0,201.0,7.0,-0.8660254037844386,0.5000000000000001,0,0,5,False,0.13426899438033818
2013-12-09 21:00:00,0.0,2.0,16.0,12.0,30.0,0.0,0.0,60.0,4.0,-0.7071067811865477,0.7071067811865474,0,0,3,False,0.1605903420352615
2013-12-09 22:00:00,64.0,4.0,22.0,92.0,58.0,4.0,14.0,258.0,7.0,-0.5000000000000004,0.8660254037844384,0,0,5,False,0.12432844919653119
2013-12-09 23:00:00,30.0,128.0,6.0,26.0,58.0,8.0,214.0,470.0,7.0,-0.25881904510252157,0.9659258262890681,0,0,2,False,0.04309896213503017
2013-12-10 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,1.0,0.0,1.0,1,0,3,False,0.19960680060910813
2013-12-10 01:00:00,18.0,0.0,0.0,0.0,12.0,4.0,44.0,78.0,4.0,0.25881904510252074,0.9659258262890683,1,0,3,False,0.15276410007437202
2013-12-10 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,1.0,0.49999999999999994,0.8660254037844387,1,0,3,False,0.17829170894325375
2013-12-10 03:00:00,0.0,0.0,0.0,0.0,40.0,0.0,120.0,160.0,2.0,0.7071067811865476,0.7071067811865476,1,0,3,False,0.13097816096341514
2013-12-10 04:00:00,40.0,12.0,32.0,186.0,44.0,4.0,22.0,340.0,7.0,0.8660254037844386,0.5000000000000001,1,0,5,False,0.10255933718377142
2013-12-10 05:00:00,42.0,38.0,18.0,120.0,20.0,0.0,14.0,252.0,6.0,0.9659258262890683,0.25881904510252074,1,0,5,False,0.1412200435005821
2013-12-10 06:00:00,4.0,6.0,0.0,0.0,12.0,2.0,8.0,32.0,5.0,1.0,6.123233995736766e-17,1,0,3,False,0.17083818957292618
2013-12-10 07:00:00,61.0,0.0,78.0,445.0,54.0,33.0,0.0,671.0,5.0,0.9659258262890683,-0.25881904510252063,1,0,4,False,0.013389001545734747
2013-12-10 08:00:00,35.0,14.0,46.0,143.0,46.0,16.0,30.0,330.0,7.0,0.8660254037844387,-0.4999999999999998,1,0,5,False,0.11153678778002846
2013-12-10 09:00:00,50.0,84.0,152.0,582.0,52.0,0.0,60.0,980.0,6.0,0.7071067811865476,-0.7071067811865475,1,0,4,False,0.011768652698905036
2013-12-10 10:00:00,0.0,0.0,14.0,16.0,8.0,0.0,0.0,38.0,3.0,0.49999999999999994,-0.8660254037844387,1,0,3,False,0.18223240128246837
2013-12-10 11:00:00,32.0,14.0,4.0,16.0,40.0,0.0,36.0,142.0,6.0,0.258819045102521,-0.9659258262890682,1,0,5,False,0.1602629110180871
2013-12-10 12:00:00,0.0,40.0,58.0,320.0,32.0,0.0,28.0,478.0,5.0,1.2246467991473532e-16,-1.0,1,0,4,False,0.11676677061338714
2013-12-10 13:00:00,40.0,22.0,38.0,100.0,64.0,0.0,16.0,280.0,6.0,-0.2588190451025208,-0.9659258262890683,1,0,5,False,0.15540962577894102
2013-12-10 14:00:00,336.0,240.0,0.0,0.0,71.0,0.0,74.0,721.0,4.0,-0.4999999999999997,-0.8660254037844388,1,0,1,False,0.04909929306843519
2013-12-10 15:00:00,0.0,0.0,16.0,66.0,43.0,14.0,0.0,139.0,4.0,-0.7071067811865471,-0.7071067811865479,1,0,5,False,0.15806305220850392
2013-12-10 16:00:00,0.0,0.0,10.0,84.0,22.0,0.0,0.0,116.0,3.0,-0.8660254037844385,-0.5000000000000004,1,0,3,False,0.17341032361728098
2013-12-10 17:00:00,44.0,0.0,74.0,664.0,44.0,0.0,28.0,854.0,5.0,-0.9659258262890683,-0.25881904510252063,1,0,4,False,0.03325243489613794
2013-12-10 18:00:00,16.0,150.0,10.0,26.0,62.0,0.0,38.0,302.0,6.0,-1.0,-1.8369701987210297e-16,1,0,5,False,0.13685421170120454
2013-12-10 19:00:00,108.0,46.0,10.0,24.0,68.0,10.0,30.0,296.0,7.0,-0.9659258262890684,0.2588190451025203,1,0,5,False,0.13457389820808574
2013-12-10 20:00:00,0.0,0.0,36.0,6.0,46.0,11.0,14.0,113.0,5.0,-0.8660254037844386,0.5000000000000001,1,0,5,False,0.1379039851198598
2013-12-10 21:00:00,56.0,0.0,8.0,0.0,34.0,2.0,110.0,210.0,5.0,-0.7071067811865477,0.7071067811865474,1,0,5,False,0.11443669726396072
2013-12-10 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5000000000000004,0.8660254037844384,1,1,0,False,0.13692964687672954
2013-12-10 23:00:00,26.0,40.0,56.0,110.0,44.0,2.0,46.0,324.0,7.0,-0.25881904510252157,0.9659258262890681,1,0,5,False,0.10702991582985366
2013-12-11 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,1,0,False,0.16515706497586835
2013-12-11 01:00:00,24.0,32.0,4.0,20.0,12.0,0.0,30.0,122.0,6.0,0.25881904510252074,0.9659258262890683,2,0,3,False,0.1473911674480145
