window_start,Bathroom,Bedroom,DiningRoom,Kitchen,LivingRoom,OutsideDoor,WorkArea,total_events,n_sensors_active,tod_sin,tod_cos,dow,is_inactive,cluster,is_anomaly,anomaly_score,has_significant_deviation
2014-01-14 08:00:00,0.0,9.0,14.0,18.0,16.0,8.0,14.0,79.0,6.0,0.8660254037844387,-0.4999999999999998,1,0,5,False,0.15136933932744662,False
2014-01-14 09:00:00,0.0,15.0,14.0,253.0,22.0,0.0,12.0,316.0,5.0,0.7071067811865476,-0.7071067811865475,1,0,5,False,0.13811185986422048,False
2014-01-14 10:00:00,7.0,136.0,140.0,481.0,54.0,0.0,68.0,886.0,6.0,0.49999999999999994,-0.8660254037844387,1,0,4,False,0.007072583163557966,False
2014-01-14 11:00:00,0.0,74.0,44.0,20.0,18.0,4.0,18.0,178.0,6.0,0.258819045102521,-0.9659258262890682,1,0,5,False,0.1455984382994609,False
2014-01-14 12:00:00,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,2.0,1.2246467991473532e-16,-1.0,1,0,3,False,0.19407707509143596,False
2014-01-14 13:00:00,2.0,112.0,142.0,464.0,20.0,0.0,50.0,790.0,6.0,-0.2588190451025208,-0.9659258262890683,1,0,4,False,0.031267332410921056,False
2014-01-14 14:00:00,2.0,18.0,16.0,76.0,14.0,0.0,16.0,142.0,6.0,-0.4999999999999997,-0.8660254037844388,1,0,5,False,0.17107922564070088,False
2014-01-14 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7071067811865471,-0.7071067811865479,1,1,0,False,0.1248695673932182,False
2014-01-14 16:00:00,0.0,54.0,30.0,252.0,32.0,10.0,20.0,398.0,6.0,-0.8660254037844385,-0.5000000000000004,1,0,4,False,0.13728449610670418,False
2014-01-14 17:00:00,4.0,50.0,92.0,290.0,46.0,0.0,40.0,522.0,6.0,-0.9659258262890683,-0.25881904510252063,1,0,4,False,0.09812728051293151,False
2014-01-14 18:00:00,0.0,6.0,34.0,176.0,20.0,12.0,8.0,256.0,6.0,-1.0,-1.8369701987210297e-16,1,0,5,False,0.13606828422818318,False
2014-01-14 19:00:00,0.0,10.0,12.0,2.0,22.0,0.0,16.0,62.0,5.0,-0.9659258262890684,0.2588190451025203,1,0,3,False,0.1774167588544011,False
2014-01-14 20:00:00,0.0,34.0,14.0,44.0,36.0,17.0,14.0,159.0,6.0,-0.8660254037844386,0.5000000000000001,1,0,5,False,0.1391316945354759,False
2014-01-14 21:00:00,1.0,20.0,12.0,60.0,44.0,0.0,40.0,177.0,6.0,-0.7071067811865477,0.7071067811865474,1,0,5,False,0.15039022419460224,False
2014-01-14 22:00:00,0.0,62.0,0.0,0.0,0.0,0.0,14.0,76.0,2.0,-0.5000000000000004,0.8660254037844384,1,0,3,False,0.18808732509186415,False
2014-01-14 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25881904510252157,0.9659258262890681,1,1,0,False,0.1478403706068076,False
2014-01-15 00:00:00,0.0,56.0,8.0,24.0,12.0,0.0,16.0,116.0,5.0,0.0,1.0,2,0,3,False,0.16132247672458072,False
2014-01-15 01:00:00,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.25881904510252074,0.9659258262890683,2,0,3,False,0.2226544267985816,False
2014-01-15 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49999999999999994,0.8660254037844387,2,1,0,False,0.172417866296929,False
2014-01-15 03:00:00,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.7071067811865476,0.7071067811865476,2,0,3,False,0.21181007708682897,False
2014-01-15 04:00:00,0.0,38.0,0.0,0.0,0.0,0.0,0.0,38.0,1.0,0.8660254037844386,0.5000000000000001,2,0,3,False,0.21520210822249342,False
2014-01-15 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9659258262890683,0.25881904510252074,2,1,0,False,0.17739184521628465,False
2014-01-15 06:00:00,0.0,10.0,0.0,0.0,0.0,0.0,4.0,14.0,2.0,1.0,6.123233995736766e-17,2,0,3,False,0.2078650520865738,False
2014-01-15 07:00:00,0.0,16.0,68.0,24.0,24.0,21.0,18.0,171.0,6.0,0.9659258262890683,-0.25881904510252063,2,0,5,False,0.08493175892249027,False
2014-01-15 08:00:00,2.0,4.0,6.0,14.0,16.0,4.0,12.0,58.0,7.0,0.8660254037844387,-0.4999999999999998,2,0,5,False,0.14881717689539647,False
2014-01-15 09:00:00,1.0,34.0,0.0,0.0,16.0,0.0,28.0,79.0,4.0,0.7071067811865476,-0.7071067811865475,2,0,3,False,0.19960484419680097,False
2014-01-15 10:00:00,1.0,162.0,110.0,714.0,30.0,0.0,26.0,1043.0,6.0,0.49999999999999994,-0.8660254037844387,2,0,4,False,0.009979578276690937,False
2014-01-15 11:00:00,0.0,246.0,12.0,32.0,32.0,0.0,18.0,340.0,5.0,0.258819045102521,-0.9659258262890682,2,0,5,False,0.11576153421602958,False
2014-01-15 12:00:00,0.0,0.0,4.0,24.0,24.0,0.0,0.0,52.0,3.0,1.2246467991473532e-16,-1.0,2,0,3,False,0.18869678651515925,False
2014-01-15 13:00:00,0.0,0.0,134.0,512.0,22.0,0.0,0.0,668.0,3.0,-0.2588190451025208,-0.9659258262890683,2,0,4,False,0.034861457526000894,False
2014-01-15 14:00:00,2.0,44.0,22.0,26.0,24.0,26.0,24.0,168.0,7.0,-0.4999999999999997,-0.8660254037844388,2,0,5,False,0.11338321762874098,False
2014-01-15 15:00:00,2.0,83.0,4.0,32.0,16.0,6.0,16.0,159.0,7.0,-0.7071067811865471,-0.7071067811865479,2,0,5,False,0.15672965853369392,False
2014-01-15 16:00:00,0.0,117.0,14.0,22.0,14.0,10.0,38.0,215.0,6.0,-0.8660254037844385,-0.5000000000000004,2,0,5,False,0.15284680791016525,False
2014-01-15 17:00:00,2.0,50.0,80.0,472.0,24.0,0.0,36.0,664.0,6.0,-0.9659258262890683,-0.25881904510252063,2,0,4,False,0.09010055350221646,False
2014-01-15 18:00:00,0.0,16.0,64.0,256.0,20.0,10.0,8.0,374.0,6.0,-1.0,-1.8369701987210297e-16,2,0,4,False,0.11456650281785136,False
2014-01-15 19:00:00,0.0,10.0,24.0,38.0,14.0,6.0,10.0,102.0,6.0,-0.9659258262890684,0.2588190451025203,2,0,5,False,0.15855213921197425,False
2014-01-15 20:00:00,0.0,90.0,2.0,2.0,14.0,7.0,8.0,123.0,6.0,-0.8660254037844386,0.5000000000000001,2,0,5,False,0.1551696316387604,False
2014-01-15 21:00:00,0.0,39.0,6.0,18.0,14.0,0.0,16.0,93.0,5.0,-0.7071067811865477,0.7071067811865474,2,0,3,False,0.17861198706382275,False
2014-01-15 22:00:00,3.0,4.0,2.0,0.0,14.0,0.0,30.0,53.0,5.0,-0.5000000000000004,0.8660254037844384,2,0,3,False,0.17464219802371544,False
2014-01-15 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25881904510252157,0.9659258262890681,2,1,0,False,0.16473149283162108,False
2014-01-16 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3,1,0,False,0.1699925629838938,False
2014-01-16 01:00:00,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.25881904510252074,0.9659258262890683,3,0,3,False,0.22501712420749181,False
2014-01-16 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49999999999999994,0.8660254037844387,3,1,0,False,0.17935580400302514,False
2014-01-16 03:00:00,0.0,88.0,8.0,28.0,8.0,0.0,20.0,152.0,5.0,0.7071067811865476,0.7071067811865476,3,0,3,False,0.16326548310155248,True
2014-01-16 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8660254037844386,0.5000000000000001,3,1,0,False,0.17358252922359424,False
2014-01-16 05:00:00,0.0,6.0,4.0,8.0,18.0,4.0,18.0,58.0,6.0,0.9659258262890683,0.25881904510252074,3,0,3,False,0.16122904265149207,False
2014-01-16 06:00:00,1.0,12.0,6.0,0.0,14.0,9.0,16.0,58.0,6.0,1.0,6.123233995736766e-17,3,0,3,False,0.15664600798481865,False
2014-01-16 07:00:00,2.0,30.0,38.0,124.0,32.0,12.0,50.0,288.0,7.0,0.9659258262890683,-0.25881904510252063,3,0,5,False,0.12037703422516888,False
2014-01-16 08:00:00,2.0,36.0,22.0,160.0,2.0,24.0,0.0,246.0,6.0,0.8660254037844387,-0.4999999999999998,3,0,5,False,0.10035402076241551,False
2014-01-16 09:00:00,2.0,0.0,20.0,352.0,8.0,11.0,0.0,393.0,5.0,0.7071067811865476,-0.7071067811865475,3,0,4,False,0.10374442065386569,False
2014-01-16 10:00:00,0.0,134.0,34.0,300.0,2.0,0.0,4.0,474.0,5.0,0.49999999999999994,-0.8660254037844387,3,0,4,False,0.11523083753075797,False
2014-01-16 11:00:00,2.0,40.0,90.0,404.0,34.0,12.0,16.0,598.0,7.0,0.258819045102521,-0.9659258262890682,3,0,4,False,0.07072750213803913,False
2014-01-16 12:00:00,0.0,62.0,26.0,344.0,48.0,0.0,8.0,488.0,5.0,1.2246467991473532e-16,-1.0,3,0,4,False,0.1194509743467777,False
2014-01-16 13:00:00,3.0,4.0,16.0,247.0,14.0,0.0,4.0,288.0,6.0,-0.2588190451025208,-0.9659258262890683,3,0,5,False,0.14659697672568128,False
2014-01-16 14:00:00,3.0,20.0,64.0,465.0,24.0,0.0,24.0,600.0,6.0,-0.4999999999999997,-0.8660254037844388,3,0,4,False,0.10492979697614935,False
2014-01-16 15:00:00,2.0,26.0,8.0,62.0,18.0,0.0,14.0,130.0,6.0,-0.7071067811865471,-0.7071067811865479,3,0,5,False,0.17915848979516785,False
2014-01-16 16:00:00,1.0,0.0,2.0,86.0,10.0,2.0,0.0,101.0,5.0,-0.8660254037844385,-0.5000000000000004,3,0,5,False,0.16899264868877512,False
2014-01-16 17:00:00,3.0,62.0,124.0,663.0,46.0,5.0,38.0,941.0,7.0,-0.9659258262890683,-0.25881904510252063,3,0,4,False,0.030309233634073673,False
2014-01-16 18:00:00,1.0,0.0,48.0,537.0,18.0,0.0,0.0,604.0,4.0,-1.0,-1.8369701987210297e-16,3,0,4,False,0.08025964385942963,False
2014-01-16 19:00:00,1.0,2.0,40.0,396.0,18.0,12.0,0.0,469.0,6.0,-0.9659258262890684,0.2588190451025203,3,0,4,False,0.10822096534630898,False
2014-01-16 20:00:00,1.0,165.0,20.0,108.0,36.0,3.0,54.0,387.0,7.0,-0.8660254037844386,0.5000000000000001,3,0,5,False,0.12477304243612952,False
2014-01-16 21:00:00,0.0,22.0,8.0,20.0,0.0,0.0,10.0,60.0,4.0,-0.7071067811865477,0.7071067811865474,3,0,3,False,0.17829998352390475,False
2014-01-16 22:00:00,0.0,44.0,0.0,0.0,0.0,0.0,14.0,58.0,2.0,-0.5000000000000004,0.8660254037844384,3,0,3,False,0.19549694863649958,False
2014-01-16 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25881904510252157,0.9659258262890681,3,1,0,False,0.16622276803453562,False
2014-01-17 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,1,0,False,0.16210326481089887,False
2014-01-17 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25881904510252074,0.9659258262890683,4,1,0,False,0.17275050848711965,False
2014-01-17 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49999999999999994,0.8660254037844387,4,1,0,False,0.17230104329575624,False
2014-01-17 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865476,0.7071067811865476,4,1,0,False,0.17033774834895843,False
2014-01-17 04:00:00,0.0,20.0,0.0,0.0,0.0,4.0,46.0,70.0,3.0,0.8660254037844386,0.5000000000000001,4,0,3,False,0.16100598243951608,True
2014-01-17 05:00:00,1.0,75.0,24.0,222.0,2.0,18.0,40.0,382.0,7.0,0.9659258262890683,0.25881904510252074,4,0,5,False,0.07325068593661466,True
2014-01-17 06:00:00,0.0,62.0,6.0,26.0,6.0,7.0,10.0,117.0,6.0,1.0,6.123233995736766e-17,4,0,3,False,0.1510967540201602,False
2014-01-17 07:00:00,0.0,15.0,0.0,0.0,4.0,0.0,12.0,31.0,3.0,0.9659258262890683,-0.25881904510252063,4,0,3,False,0.20090908983010725,False
2014-01-17 08:00:00,1.0,0.0,20.0,16.0,22.0,19.0,0.0,78.0,5.0,0.8660254037844387,-0.4999999999999998,4,0,5,False,0.12485918223951392,False
2014-01-17 09:00:00,1.0,0.0,18.0,268.0,0.0,27.0,0.0,314.0,4.0,0.7071067811865476,-0.7071067811865475,4,0,5,False,0.08840059803006795,False
2014-01-17 10:00:00,0.0,136.0,160.0,478.0,36.0,0.0,14.0,824.0,5.0,0.49999999999999994,-0.8660254037844387,4,0,4,False,0.02831376943412145,False
2014-01-17 11:00:00,4.0,32.0,20.0,402.0,26.0,3.0,22.0,509.0,7.0,0.258819045102521,-0.9659258262890682,4,0,4,False,0.1056637235208373,False
2014-01-17 12:00:00,0.0,52.0,0.0,0.0,28.0,0.0,8.0,88.0,3.0,1.2246467991473532e-16,-1.0,4,0,3,False,0.18984783695889884,False
2014-01-17 13:00:00,0.0,0.0,8.0,214.0,38.0,0.0,0.0,260.0,3.0,-0.2588190451025208,-0.9659258262890683,4,0,5,False,0.15357572473007897,False
2014-01-17 14:00:00,0.0,0.0,26.0,108.0,78.0,0.0,16.0,228.0,4.0,-0.4999999999999997,-0.8660254037844388,4,0,5,False,0.17302414852133097,False
2014-01-17 15:00:00,4.0,62.0,20.0,114.0,24.0,14.0,24.0,262.0,7.0,-0.7071067811865471,-0.7071067811865479,4,0,5,False,0.15159097077251832,False
2014-01-17 16:00:00,2.0,0.0,46.0,210.0,38.0,25.0,0.0,321.0,5.0,-0.8660254037844385,-0.5000000000000004,4,0,5,False,0.11177253658266673,False
2014-01-17 17:00:00,2.0,16.0,26.0,110.0,6.0,10.0,10.0,180.0,7.0,-0.9659258262890683,-0.25881904510252063,4,0,5,False,0.14984346190034675,False
2014-01-17 18:00:00,0.0,0.0,116.0,260.0,26.0,0.0,0.0,402.0,3.0,-1.0,-1.8369701987210297e-16,4,0,4,False,0.09147967928447054,False
2014-01-17 19:00:00,3.0,94.0,34.0,474.0,26.0,14.0,38.0,683.0,7.0,-0.9659258262890684,0.2588190451025203,4,0,4,False,0.08519575327592066,False
2014-01-17 20:00:00,2.0,70.0,34.0,132.0,16.0,13.0,58.0,325.0,7.0,-0.8660254037844386,0.5000000000000001,4,0,5,False,0.13123621938392793,False
2014-01-17 21:00:00,0.0,12.0,16.0,8.0,4.0,0.0,96.0,136.0,5.0,-0.7071067811865477,0.7071067811865474,4,0,5,False,0.13111399408102892,False
2014-01-17 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,1.0,-0.5000000000000004,0.8660254037844384,4,0,3,False,0.20867966576388303,False
2014-01-17 23:00:00,0.0,79.0,12.0,40.0,0.0,0.0,54.0,185.0,4.0,-0.25881904510252157,0.9659258262890681,4,0,3,False,0.14638346874234665,False
2014-01-18 00:00:00,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,5,0,3,False,0.20943313125058088,False
2014-01-18 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25881904510252074,0.9659258262890683,5,1,0,False,0.16599799194173165,False
2014-01-18 02:00:00,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.49999999999999994,0.8660254037844387,5,0,3,False,0.2189128171749134,False
2014-01-18 03:00:00,0.0,64.0,0.0,0.0,0.0,0.0,8.0,72.0,2.0,0.7071067811865476,0.7071067811865476,5,0,3,False,0.19159404797130847,False
2014-01-18 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8660254037844386,0.5000000000000001,5,1,0,False,0.16112429715459342,False
2014-01-18 05:00:00,0.0,53.0,0.0,0.0,0.0,0.0,4.0,57.0,2.0,0.9659258262890683,0.25881904510252074,5,0,3,False,0.20023757796801162,False
2014-01-18 06:00:00,1.0,43.0,24.0,236.0,6.0,13.0,28.0,351.0,7.0,1.0,6.123233995736766e-17,5,0,5,False,0.09022774440770187,True
2014-01-18 07:00:00,0.0,22.0,4.0,0.0,4.0,0.0,16.0,46.0,4.0,0.9659258262890683,-0.25881904510252063,5,0,3,False,0.17598677003529367,False
2014-01-18 08:00:00,2.0,46.0,56.0,220.0,4.0,38.0,20.0,386.0,7.0,0.8660254037844387,-0.4999999999999998,5,0,5,False,0.03907371966561002,True
2014-01-18 09:00:00,0.0,0.0,12.0,180.0,0.0,8.0,0.0,200.0,3.0,0.7071067811865476,-0.7071067811865475,5,0,5,False,0.13244659933044606,False
2014-01-18 10:00:00,2.0,2.0,22.0,418.0,0.0,0.0,0.0,444.0,4.0,0.49999999999999994,-0.8660254037844387,5,0,4,False,0.10558594807136745,False
2014-01-18 11:00:00,0.0,98.0,60.0,511.0,46.0,0.0,12.0,727.0,5.0,0.258819045102521,-0.9659258262890682,5,0,4,False,0.07944046441836294,False
2014-01-18 12:00:00,2.0,4.0,22.0,335.0,42.0,0.0,12.0,417.0,6.0,1.2246467991473532e-16,-1.0,5,0,4,False,0.12481016800827771,False
2014-01-18 13:00:00,2.0,148.0,8.0,4.0,6.0,4.0,8.0,180.0,7.0,-0.2588190451025208,-0.9659258262890683,5,0,5,False,0.13605935177986367,False
2014-01-18 14:00:00,6.0,124.0,50.0,318.0,36.0,4.0,32.0,570.0,7.0,-0.4999999999999997,-0.8660254037844388,5,0,4,False,0.0997360805772406,False
2014-01-18 15:00:00,4.0,28.0,32.0,240.0,8.0,13.0,4.0,329.0,7.0,-0.7071067811865471,-0.7071067811865479,5,0,5,False,0.12303833816541526,False
2014-01-18 16:00:00,2.0,38.0,20.0,204.0,10.0,0.0,0.0,274.0,5.0,-0.8660254037844385,-0.5000000000000004,5,0,5,False,0.15099390991270611,False
2014-01-18 17:00:00,1.0,98.0,84.0,198.0,12.0,19.0,10.0,422.0,7.0,-0.9659258262890683,-0.25881904510252063,5,0,4,False,0.07638861820779197,False
2014-01-18 18:00:00,3.0,8.0,48.0,154.0,34.0,18.0,8.0,273.0,7.0,-1.0,-1.8369701987210297e-16,5,0,5,False,0.10057390334693694,False
2014-01-18 19:00:00,5.0,40.0,32.0,121.0,26.0,10.0,16.0,250.0,7.0,-0.9659258262890684,0.2588190451025203,5,0,5,False,0.1461328502575978,False
2014-01-18 20:00:00,4.0,154.0,18.0,31.0,8.0,7.0,38.0,260.0,7.0,-0.8660254037844386,0.5000000000000001,5,0,5,False,0.12599602094004336,False
2014-01-18 21:00:00,1.0,26.0,8.0,4.0,8.0,0.0,10.0,57.0,6.0,-0.7071067811865477,0.7071067811865474,5,0,3,False,0.16884918348271705,False
2014-01-18 22:00:00,2.0,2.0,0.0,0.0,0.0,2.0,10.0,16.0,4.0,-0.5000000000000004,0.8660254037844384,5,0,3,False,0.18900406117795443,False
2014-01-18 23:00:00,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,-0.25881904510252157,0.9659258262890681,5,0,3,False,0.2187420420670823,False
2014-01-19 00:00:00,0.0,18.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,1.0,6,0,3,False,0.20120518681685406,False
2014-01-19 01:00:00,0.0,20.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.25881904510252074,0.9659258262890683,6,0,3,False,0.20125507736738707,False
2014-01-19 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49999999999999994,0.8660254037844387,6,1,0,False,0.15234253956876015,False
2014-01-19 03:00:00,0.0,12.0,0.0,0.0,0.0,0.0,12.0,24.0,2.0,0.7071067811865476,0.7071067811865476,6,0,3,False,0.19056703981243017,False
2014-01-19 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8660254037844386,0.5000000000000001,6,1,0,False,0.1455873062888708,False
2014-01-19 05:00:00,0.0,30.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,0.9659258262890683,0.25881904510252074,6,0,3,False,0.1986364651229256,False
2014-01-19 06:00:00,0.0,12.0,0.0,0.0,0.0,0.0,4.0,16.0,2.0,1.0,6.123233995736766e-17,6,0,3,False,0.1954841917324044,False
2014-01-19 07:00:00,0.0,28.0,60.0,30.0,6.0,23.0,46.0,193.0,6.0,0.9659258262890683,-0.25881904510252063,6,0,5,False,0.057562005236147074,False
2014-01-19 08:00:00,2.0,8.0,20.0,320.0,4.0,21.0,24.0,399.0,7.0,0.8660254037844387,-0.4999999999999998,6,0,5,False,0.051382627686745286,False
2014-01-19 09:00:00,2.0,216.0,48.0,418.0,16.0,0.0,58.0,758.0,6.0,0.7071067811865476,-0.7071067811865475,6,0,4,False,0.038492661919501625,False
2014-01-19 10:00:00,2.0,14.0,24.0,306.0,0.0,0.0,8.0,354.0,5.0,0.49999999999999994,-0.8660254037844387,6,0,5,False,0.11169107736949058,False
2014-01-19 11:00:00,0.0,10.0,20.0,34.0,6.0,0.0,14.0,84.0,5.0,0.258819045102521,-0.9659258262890682,6,0,5,False,0.1473525738065688,False
2014-01-19 12:00:00,2.0,40.0,8.0,16.0,2.0,2.0,8.0,78.0,7.0,1.2246467991473532e-16,-1.0,6,0,5,False,0.14173766017943823,False
2014-01-19 13:00:00,2.0,22.0,8.0,38.0,8.0,0.0,8.0,86.0,6.0,-0.2588190451025208,-0.9659258262890683,6,0,5,False,0.15458643650470982,False
2014-01-19 14:00:00,2.0,4.0,32.0,114.0,22.0,2.0,8.0,184.0,7.0,-0.4999999999999997,-0.8660254037844388,6,0,5,False,0.13999090603295317,False
2014-01-19 15:00:00,4.0,148.0,16.0,74.0,46.0,0.0,44.0,332.0,6.0,-0.7071067811865471,-0.7071067811865479,6,0,5,False,0.13148792246593471,False
2014-01-19 16:00:00,2.0,36.0,8.0,52.0,20.0,20.0,14.0,152.0,7.0,-0.8660254037844385,-0.5000000000000004,6,0,5,False,0.11581570217199505,False
2014-01-19 17:00:00,0.0,0.0,74.0,190.0,8.0,14.0,0.0,286.0,4.0,-0.9659258262890683,-0.25881904510252063,6,0,4,False,0.09619405160553607,False
2014-01-19 18:00:00,0.0,39.0,14.0,134.0,30.0,0.0,8.0,225.0,5.0,-1.0,-1.8369701987210297e-16,6,0,5,False,0.14725200303470665,False
2014-01-19 19:00:00,6.0,103.0,22.0,44.0,6.0,0.0,6.0,187.0,6.0,-0.9659258262890684,0.2588190451025203,6,0,5,False,0.14258469874774715,False
2014-01-19 20:00:00,2.0,38.0,4.0,20.0,16.0,10.0,12.0,102.0,7.0,-0.8660254037844386,0.5000000000000001,6,0,5,False,0.12819731443482996,False
2014-01-19 21:00:00,2.0,88.0,16.0,40.0,6.0,4.0,32.0,188.0,7.0,-0.7071067811865477,0.7071067811865474,6,0,5,False,0.13577063449905102,False
2014-01-19 22:00:00,0.0,0.0,0.0,0.0,2.0,0.0,4.0,6.0,2.0,-0.5000000000000004,0.8660254037844384,6,0,3,False,0.19624547882881704,False
2014-01-19 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25881904510252157,0.9659258262890681,6,1,0,False,0.13668662685378097,False
2014-01-20 00:00:00,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0,0,3,False,0.20975040037787213,False
2014-01-20 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25881904510252074,0.9659258262890683,0,1,0,False,0.13450762091044777,False
2014-01-20 02:00:00,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,2.0,0.49999999999999994,0.8660254037844387,0,0,3,False,0.18428541554879613,False
2014-01-20 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865476,0.7071067811865476,0,1,0,False,0.13685483285703465,False
2014-01-20 04:00:00,0.0,30.0,4.0,8.0,4.0,0.0,6.0,52.0,5.0,0.8660254037844386,0.5000000000000001,0,0,3,False,0.15754730632356445,False
2014-01-20 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9659258262890683,0.25881904510252074,0,1,0,False,0.14026120056662456,False
2014-01-20 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.123233995736766e-17,0,1,0,False,0.13230559705226191,False
2014-01-20 07:00:00,2.0,0.0,6.0,14.0,2.0,6.0,10.0,40.0,6.0,0.9659258262890683,-0.25881904510252063,0,0,3,False,0.14621184845011603,False
2014-01-20 08:00:00,2.0,0.0,26.0,257.0,0.0,19.0,0.0,304.0,4.0,0.8660254037844387,-0.4999999999999998,0,0,5,False,0.07636954281317498,False
2014-01-20 09:00:00,0.0,138.0,140.0,442.0,10.0,36.0,30.0,796.0,6.0,0.7071067811865476,-0.7071067811865475,0,0,4,True,-0.03127462757453858,False
2014-01-20 10:00:00,8.0,90.0,46.0,371.0,16.0,16.0,22.0,569.0,7.0,0.49999999999999994,-0.8660254037844387,0,0,4,False,0.051922553251180004,False
2014-01-20 11:00:00,0.0,12.0,20.0,164.0,20.0,0.0,14.0,230.0,5.0,0.258819045102521,-0.9659258262890682,0,0,5,False,0.13593792395237325,False
2014-01-20 12:00:00,3.0,4.0,18.0,201.0,6.0,24.0,8.0,264.0,7.0,1.2246467991473532e-16,-1.0,0,0,5,False,0.08048636379555496,False
2014-01-20 13:00:00,1.0,336.0,154.0,693.0,56.0,38.0,100.0,1378.0,7.0,-0.2588190451025208,-0.9659258262890683,0,0,4,True,-0.07244130081716416,True
2014-01-20 14:00:00,5.0,699.0,6.0,0.0,0.0,82.0,132.0,924.0,5.0,-0.4999999999999997,-0.8660254037844388,0,0,2,True,-0.0382197434289997,True
2014-01-20 15:00:00,5.0,13.0,4.0,12.0,0.0,14.0,4.0,52.0,6.0,-0.7071067811865471,-0.7071067811865479,0,0,5,False,0.12841112777931657,False
2014-01-20 16:00:00,0.0,28.0,13.0,94.0,22.0,27.0,22.0,206.0,6.0,-0.8660254037844385,-0.5000000000000004,0,0,5,False,0.11094598386647164,False
2014-01-20 17:00:00,0.0,0.0,37.0,397.0,16.0,6.0,0.0,456.0,4.0,-0.9659258262890683,-0.25881904510252063,0,0,4,False,0.10446317488521295,False
2014-01-20 18:00:00,0.0,0.0,36.0,237.0,14.0,0.0,0.0,287.0,3.0,-1.0,-1.8369701987210297e-16,0,0,5,False,0.12433657850145546,False
2014-01-20 19:00:00,3.0,276.0,24.0,62.0,24.0,14.0,96.0,499.0,7.0,-0.9659258262890684,0.2588190451025203,0,0,1,False,0.048123928209396705,False
2014-01-20 20:00:00,4.0,62.0,116.0,196.0,42.0,30.0,8.0,458.0,7.0,-0.8660254037844386,0.5000000000000001,0,0,4,False,0.036883358475179207,False
2014-01-20 21:00:00,3.0,26.0,0.0,0.0,10.0,2.0,0.0,41.0,4.0,-0.7071067811865477,0.7071067811865474,0,0,3,False,0.1787020908361256,False
2014-01-20 22:00:00,0.0,4.0,0.0,0.0,4.0,0.0,8.0,16.0,3.0,-0.5000000000000004,0.8660254037844384,0,0,3,False,0.18930219258240283,False
2014-01-20 23:00:00,2.0,0.0,27.0,79.0,16.0,2.0,0.0,126.0,5.0,-0.25881904510252157,0.9659258262890681,0,0,3,False,0.13325343152163954,False
2014-01-21 00:00:00,4.0,62.0,13.0,23.0,14.0,14.0,80.0,210.0,7.0,0.0,1.0,1,0,5,False,0.10282752832512387,True
